지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
인천,2016,1,0.0,-0.47,5.2,-5.1,0.0,3.27,61.99,1.96,11.1,-7.9,1.5,2.59,79.11,1.51,8.6,-8.5,3.7,3.4,74.3,1.23,7.8,-5.6,2.3,3.17,73.2
인천,2016,2,0.0,-1.11,5.5,-7.3,1.7,2.84,67.06,-0.47,5.2,-5.1,0.0,3.27,61.99,1.96,11.1,-7.9,1.5,2.59,79.11,1.51,8.6,-8.5,3.7,3.4,74.3
인천,2016,3,0.0,-9.03,1.8,-16.3,0.2,5.3,60.39,-1.11,5.5,-7.3,1.7,2.84,67.06,-0.47,5.2,-5.1,0.0,3.27,61.99,1.96,11.1,-7.9,1.5,2.59,79.11
인천,2016,4,0.0,-1.54,4.8,-12.0,0.9,3.13,66.0,-9.03,1.8,-16.3,0.2,5.3,60.39,-1.11,5.5,-7.3,1.7,2.84,67.06,-0.47,5.2,-5.1,0.0,3.27,61.99
인천,2016,5,0.0,-2.26,4.1,-7.5,0.0,3.03,56.64,-1.54,4.8,-12.0,0.9,3.13,66.0,-9.03,1.8,-16.3,0.2,5.3,60.39,-1.11,5.5,-7.3,1.7,2.84,67.06
인천,2016,6,2.0,4.91,15.6,-5.8,37.5,3.97,74.03,-2.26,4.1,-7.5,0.0,3.03,56.64,-1.54,4.8,-12.0,0.9,3.13,66.0,-9.03,1.8,-16.3,0.2,5.3,60.39
인천,2016,7,1.0,0.47,7.3,-8.6,1.3,4.04,67.14,4.91,15.6,-5.8,37.5,3.97,74.03,-2.26,4.1,-7.5,0.0,3.03,56.64,-1.54,4.8,-12.0,0.9,3.13,66.0
인천,2016,8,3.0,1.1,6.7,-5.7,4.3,3.1,66.94,0.47,7.3,-8.6,1.3,4.04,67.14,4.91,15.6,-5.8,37.5,3.97,74.03,-2.26,4.1,-7.5,0.0,3.03,56.64
인천,2016,9,3.0,5.57,19.5,-5.0,43.9,4.4,76.67,1.1,6.7,-5.7,4.3,3.1,66.94,0.47,7.3,-8.6,1.3,4.04,67.14,4.91,15.6,-5.8,37.5,3.97,74.03
인천,2016,10,0.0,2.31,10.2,-2.5,0.1,4.13,61.13,5.57,19.5,-5.0,43.9,4.4,76.67,1.1,6.7,-5.7,4.3,3.1,66.94,0.47,7.3,-8.6,1.3,4.04,67.14
인천,2016,11,1.0,7.94,17.5,0.6,0.0,2.49,69.99,2.31,10.2,-2.5,0.1,4.13,61.13,5.57,19.5,-5.0,43.9,4.4,76.67,1.1,6.7,-5.7,4.3,3.1,66.94
인천,2016,12,0.0,6.51,12.4,2.3,0.0,3.11,73.73,7.94,17.5,0.6,0.0,2.49,69.99,2.31,10.2,-2.5,0.1,4.13,61.13,5.57,19.5,-5.0,43.9,4.4,76.67
인천,2016,13,1.0,11.13,19.7,3.3,0.2,2.73,66.69,6.51,12.4,2.3,0.0,3.11,73.73,7.94,17.5,0.6,0.0,2.49,69.99,2.31,10.2,-2.5,0.1,4.13,61.13
인천,2016,14,2.0,10.86,21.2,5.9,11.4,2.89,80.69,11.13,19.7,3.3,0.2,2.73,66.69,6.51,12.4,2.3,0.0,3.11,73.73,7.94,17.5,0.6,0.0,2.49,69.99
인천,2016,15,0.0,12.29,20.1,5.8,47.4,3.37,79.47,10.86,21.2,5.9,11.4,2.89,80.69,11.13,19.7,3.3,0.2,2.73,66.69,6.51,12.4,2.3,0.0,3.11,73.73
인천,2016,16,0.0,12.31,20.9,7.4,21.9,3.03,82.53,12.29,20.1,5.8,47.4,3.37,79.47,10.86,21.2,5.9,11.4,2.89,80.69,11.13,19.7,3.3,0.2,2.73,66.69
인천,2016,17,2.0,16.27,27.8,10.2,0.0,3.39,59.97,12.31,20.9,7.4,21.9,3.03,82.53,12.29,20.1,5.8,47.4,3.37,79.47,10.86,21.2,5.9,11.4,2.89,80.69
인천,2016,18,0.0,16.44,27.0,9.8,58.4,4.57,78.34,16.27,27.8,10.2,0.0,3.39,59.97,12.31,20.9,7.4,21.9,3.03,82.53,12.29,20.1,5.8,47.4,3.37,79.47
인천,2016,19,0.0,16.64,25.0,11.5,49.0,3.34,80.44,16.44,27.0,9.8,58.4,4.57,78.34,16.27,27.8,10.2,0.0,3.39,59.97,12.31,20.9,7.4,21.9,3.03,82.53
인천,2016,20,1.0,20.9,29.3,11.6,0.3,2.47,57.51,16.64,25.0,11.5,49.0,3.34,80.44,16.44,27.0,9.8,58.4,4.57,78.34,16.27,27.8,10.2,0.0,3.39,59.97
인천,2016,21,5.0,18.76,25.9,14.5,40.8,2.6,87.66,20.9,29.3,11.6,0.3,2.47,57.51,16.64,25.0,11.5,49.0,3.34,80.44,16.44,27.0,9.8,58.4,4.57,78.34
인천,2016,22,1.0,21.13,28.7,16.5,0.0,2.5,76.49,18.76,25.9,14.5,40.8,2.6,87.66,20.9,29.3,11.6,0.3,2.47,57.51,16.64,25.0,11.5,49.0,3.34,80.44
인천,2016,23,0.0,21.4,26.7,16.9,3.8,2.34,89.89,21.13,28.7,16.5,0.0,2.5,76.49,18.76,25.9,14.5,40.8,2.6,87.66,20.9,29.3,11.6,0.3,2.47,57.51
인천,2016,24,4.0,21.23,26.7,17.3,8.8,2.93,93.79,21.4,26.7,16.9,3.8,2.34,89.89,21.13,28.7,16.5,0.0,2.5,76.49,18.76,25.9,14.5,40.8,2.6,87.66
인천,2016,25,1.0,23.2,28.1,19.2,5.1,2.63,91.77,21.23,26.7,17.3,8.8,2.93,93.79,21.4,26.7,16.9,3.8,2.34,89.89,21.13,28.7,16.5,0.0,2.5,76.49
인천,2016,26,1.0,23.07,28.1,20.1,109.5,2.6,92.86,23.2,28.1,19.2,5.1,2.63,91.77,21.23,26.7,17.3,8.8,2.93,93.79,21.4,26.7,16.9,3.8,2.34,89.89
인천,2016,27,0.0,23.84,30.6,19.4,106.9,2.56,93.66,23.07,28.1,20.1,109.5,2.6,92.86,23.2,28.1,19.2,5.1,2.63,91.77,21.23,26.7,17.3,8.8,2.93,93.79
인천,2016,28,0.0,24.27,31.4,20.1,50.8,2.99,91.04,23.84,30.6,19.4,106.9,2.56,93.66,23.07,28.1,20.1,109.5,2.6,92.86,23.2,28.1,19.2,5.1,2.63,91.77
인천,2016,29,1.0,26.94,32.3,20.6,0.2,2.46,92.21,24.27,31.4,20.1,50.8,2.99,91.04,23.84,30.6,19.4,106.9,2.56,93.66,23.07,28.1,20.1,109.5,2.6,92.86
인천,2016,30,0.0,26.74,30.6,23.4,34.9,2.79,97.24,26.94,32.3,20.6,0.2,2.46,92.21,24.27,31.4,20.1,50.8,2.99,91.04,23.84,30.6,19.4,106.9,2.56,93.66
인천,2016,31,3.0,28.33,33.4,24.9,0.0,1.94,92.11,26.74,30.6,23.4,34.9,2.79,97.24,26.94,32.3,20.6,0.2,2.46,92.21,24.27,31.4,20.1,50.8,2.99,91.04
인천,2016,32,0.0,28.79,33.6,25.4,0.0,2.31,92.59,28.33,33.4,24.9,0.0,1.94,92.11,26.74,30.6,23.4,34.9,2.79,97.24,26.94,32.3,20.6,0.2,2.46,92.21
인천,2016,33,1.0,28.94,34.0,25.5,0.1,2.21,86.73,28.79,33.6,25.4,0.0,2.31,92.59,28.33,33.4,24.9,0.0,1.94,92.11,26.74,30.6,23.4,34.9,2.79,97.24
인천,2016,34,0.0,26.04,33.6,18.9,12.1,3.24,76.39,28.94,34.0,25.5,0.1,2.21,86.73,28.79,33.6,25.4,0.0,2.31,92.59,28.33,33.4,24.9,0.0,1.94,92.11
인천,2016,35,0.0,22.87,28.9,16.9,29.4,4.16,85.51,26.04,33.6,18.9,12.1,3.24,76.39,28.94,34.0,25.5,0.1,2.21,86.73,28.79,33.6,25.4,0.0,2.31,92.59
인천,2016,36,0.0,23.97,29.1,21.0,1.2,2.16,92.54,22.87,28.9,16.9,29.4,4.16,85.51,26.04,33.6,18.9,12.1,3.24,76.39,28.94,34.0,25.5,0.1,2.21,86.73
인천,2016,37,1.0,23.77,28.3,18.9,7.6,2.4,85.57,23.97,29.1,21.0,1.2,2.16,92.54,22.87,28.9,16.9,29.4,4.16,85.51,26.04,33.6,18.9,12.1,3.24,76.39
인천,2016,38,0.0,21.69,26.7,15.4,0.0,2.51,71.01,23.77,28.3,18.9,7.6,2.4,85.57,23.97,29.1,21.0,1.2,2.16,92.54,22.87,28.9,16.9,29.4,4.16,85.51
인천,2016,39,0.0,20.86,28.5,16.9,33.1,2.19,91.33,21.69,26.7,15.4,0.0,2.51,71.01,23.77,28.3,18.9,7.6,2.4,85.57,23.97,29.1,21.0,1.2,2.16,92.54
인천,2016,40,1.0,18.64,27.7,7.8,18.2,3.97,77.26,20.86,28.5,16.9,33.1,2.19,91.33,21.69,26.7,15.4,0.0,2.51,71.01,23.77,28.3,18.9,7.6,2.4,85.57
인천,2016,41,1.0,16.24,24.8,9.0,1.5,2.39,72.6,18.64,27.7,7.8,18.2,3.97,77.26,20.86,28.5,16.9,33.1,2.19,91.33,21.69,26.7,15.4,0.0,2.51,71.01
인천,2016,42,4.0,17.23,24.2,11.2,2.7,2.86,82.39,16.24,24.8,9.0,1.5,2.39,72.6,18.64,27.7,7.8,18.2,3.97,77.26,20.86,28.5,16.9,33.1,2.19,91.33
인천,2016,43,3.0,12.96,20.1,4.0,32.9,3.26,63.96,17.23,24.2,11.2,2.7,2.86,82.39,16.24,24.8,9.0,1.5,2.39,72.6,18.64,27.7,7.8,18.2,3.97,77.26
인천,2016,44,6.0,9.67,18.2,-1.3,1.9,3.46,65.66,12.96,20.1,4.0,32.9,3.26,63.96,17.23,24.2,11.2,2.7,2.86,82.39,16.24,24.8,9.0,1.5,2.39,72.6
인천,2016,45,18.0,9.09,18.8,-2.4,10.3,3.67,62.96,9.67,18.2,-1.3,1.9,3.46,65.66,12.96,20.1,4.0,32.9,3.26,63.96,17.23,24.2,11.2,2.7,2.86,82.39
인천,2016,46,17.0,9.74,15.7,1.5,3.3,2.86,61.73,9.09,18.8,-2.4,10.3,3.67,62.96,9.67,18.2,-1.3,1.9,3.46,65.66,12.96,20.1,4.0,32.9,3.26,63.96
인천,2016,47,14.0,2.59,15.3,-4.6,2.9,3.61,55.43,9.74,15.7,1.5,3.3,2.86,61.73,9.09,18.8,-2.4,10.3,3.67,62.96,9.67,18.2,-1.3,1.9,3.46,65.66
인천,2016,48,10.0,4.64,10.4,-1.1,0.7,2.84,58.0,2.59,15.3,-4.6,2.9,3.61,55.43,9.74,15.7,1.5,3.3,2.86,61.73,9.09,18.8,-2.4,10.3,3.67,62.96
인천,2016,49,2.0,2.14,10.3,-4.0,12.1,3.64,58.07,4.64,10.4,-1.1,0.7,2.84,58.0,2.59,15.3,-4.6,2.9,3.61,55.43,9.74,15.7,1.5,3.3,2.86,61.73
인천,2016,50,6.0,1.41,9.8,-7.7,0.0,3.49,55.94,2.14,10.3,-4.0,12.1,3.64,58.07,4.64,10.4,-1.1,0.7,2.84,58.0,2.59,15.3,-4.6,2.9,3.61,55.43
인천,2016,51,1.0,3.99,13.0,-3.9,53.8,3.47,76.73,1.41,9.8,-7.7,0.0,3.49,55.94,2.14,10.3,-4.0,12.1,3.64,58.07,4.64,10.4,-1.1,0.7,2.84,58.0
인천,2016,52,0.0,5.1,8.5,1.3,0.0,2.2,78.6,3.99,13.0,-3.9,53.8,3.47,76.73,1.41,9.8,-7.7,0.0,3.49,55.94,2.14,10.3,-4.0,12.1,3.64,58.07
인천,2016,53,0.0,-0.93,6.9,-7.4,1.2,3.3,61.8,5.1,8.5,1.3,0.0,2.2,78.6,3.99,13.0,-3.9,53.8,3.47,76.73,1.41,9.8,-7.7,0.0,3.49,55.94
인천,2017,1,0.0,5.14,10.8,-0.3,0.2,2.84,67.96,-0.93,6.9,-7.4,1.2,3.3,61.8,5.1,8.5,1.3,0.0,2.2,78.6,3.99,13.0,-3.9,53.8,3.47,76.73
인천,2017,2,0.0,-2.91,4.4,-8.7,0.8,4.59,48.66,5.14,10.8,-0.3,0.2,2.84,67.96,-0.93,6.9,-7.4,1.2,3.3,61.8,5.1,8.5,1.3,0.0,2.2,78.6
인천,2017,3,1.0,-2.56,3.8,-8.7,8.6,3.21,62.39,-2.91,4.4,-8.7,0.8,4.59,48.66,5.14,10.8,-0.3,0.2,2.84,67.96,-0.93,6.9,-7.4,1.2,3.3,61.8
인천,2017,4,0.0,-2.99,5.3,-11.1,11.0,3.16,57.67,-2.56,3.8,-8.7,8.6,3.21,62.39,-2.91,4.4,-8.7,0.8,4.59,48.66,5.14,10.8,-0.3,0.2,2.84,67.96
인천,2017,5,0.0,-1.16,6.0,-8.6,1.7,3.07,62.63,-2.99,5.3,-11.1,11.0,3.16,57.67,-2.56,3.8,-8.7,8.6,3.21,62.39,-2.91,4.4,-8.7,0.8,4.59,48.66
인천,2017,6,0.0,-2.79,3.2,-7.7,0.0,4.61,51.23,-1.16,6.0,-8.6,1.7,3.07,62.63,-2.99,5.3,-11.1,11.0,3.16,57.67,-2.56,3.8,-8.7,8.6,3.21,62.39
인천,2017,7,0.0,1.71,10.2,-5.4,8.9,3.71,62.21,-2.79,3.2,-7.7,0.0,4.61,51.23,-1.16,6.0,-8.6,1.7,3.07,62.63,-2.99,5.3,-11.1,11.0,3.16,57.67
인천,2017,8,0.0,0.46,7.8,-6.2,5.6,4.33,61.51,1.71,10.2,-5.4,8.9,3.71,62.21,-2.79,3.2,-7.7,0.0,4.61,51.23,-1.16,6.0,-8.6,1.7,3.07,62.63
인천,2017,9,0.0,4.14,10.8,-1.0,8.9,2.76,62.56,0.46,7.8,-6.2,5.6,4.33,61.51,1.71,10.2,-5.4,8.9,3.71,62.21,-2.79,3.2,-7.7,0.0,4.61,51.23
인천,2017,10,0.0,3.3,12.4,-3.5,0.0,3.8,55.83,4.14,10.8,-1.0,8.9,2.76,62.56,0.46,7.8,-6.2,5.6,4.33,61.51,1.71,10.2,-5.4,8.9,3.71,62.21
인천,2017,11,0.0,6.57,15.6,0.9,0.0,3.04,54.49,3.3,12.4,-3.5,0.0,3.8,55.83,4.14,10.8,-1.0,8.9,2.76,62.56,0.46,7.8,-6.2,5.6,4.33,61.51
인천,2017,12,0.0,7.43,13.2,2.7,0.0,2.87,57.31,6.57,15.6,0.9,0.0,3.04,54.49,3.3,12.4,-3.5,0.0,3.8,55.83,4.14,10.8,-1.0,8.9,2.76,62.56
인천,2017,13,0.0,7.96,14.4,3.9,0.8,2.67,70.39,7.43,13.2,2.7,0.0,2.87,57.31,6.57,15.6,0.9,0.0,3.04,54.49,3.3,12.4,-3.5,0.0,3.8,55.83
인천,2017,14,0.0,11.07,19.0,5.9,42.4,2.84,74.39,7.96,14.4,3.9,0.8,2.67,70.39,7.43,13.2,2.7,0.0,2.87,57.31,6.57,15.6,0.9,0.0,3.04,54.49
인천,2017,15,0.0,13.1,20.6,7.1,7.4,3.53,57.79,11.07,19.0,5.9,42.4,2.84,74.39,7.96,14.4,3.9,0.8,2.67,70.39,7.43,13.2,2.7,0.0,2.87,57.31
인천,2017,16,0.0,12.5,18.9,8.1,7.2,3.16,64.33,13.1,20.6,7.1,7.4,3.53,57.79,11.07,19.0,5.9,42.4,2.84,74.39,7.96,14.4,3.9,0.8,2.67,70.39
인천,2017,17,2.0,14.21,22.5,9.3,0.0,3.64,60.64,12.5,18.9,8.1,7.2,3.16,64.33,13.1,20.6,7.1,7.4,3.53,57.79,11.07,19.0,5.9,42.4,2.84,74.39
인천,2017,18,0.0,17.11,26.8,10.8,0.0,2.83,58.7,14.21,22.5,9.3,0.0,3.64,60.64,12.5,18.9,8.1,7.2,3.16,64.33,13.1,20.6,7.1,7.4,3.53,57.79
인천,2017,19,0.0,16.11,22.2,11.9,17.2,3.2,73.7,17.11,26.8,10.8,0.0,2.83,58.7,14.21,22.5,9.3,0.0,3.64,60.64,12.5,18.9,8.1,7.2,3.16,64.33
인천,2017,20,0.0,17.49,23.9,12.7,0.0,2.63,65.19,16.11,22.2,11.9,17.2,3.2,73.7,17.11,26.8,10.8,0.0,2.83,58.7,14.21,22.5,9.3,0.0,3.64,60.64
인천,2017,21,1.0,18.56,24.9,12.6,4.4,3.13,63.04,17.49,23.9,12.7,0.0,2.63,65.19,16.11,22.2,11.9,17.2,3.2,73.7,17.11,26.8,10.8,0.0,2.83,58.7
인천,2017,22,0.0,20.29,25.7,15.6,0.5,3.1,62.37,18.56,24.9,12.6,4.4,3.13,63.04,17.49,23.9,12.7,0.0,2.63,65.19,16.11,22.2,11.9,17.2,3.2,73.7
인천,2017,23,0.0,19.86,27.6,14.9,29.4,3.33,66.1,20.29,25.7,15.6,0.5,3.1,62.37,18.56,24.9,12.6,4.4,3.13,63.04,17.49,23.9,12.7,0.0,2.63,65.19
인천,2017,24,0.0,21.09,26.9,17.3,0.0,2.91,72.5,19.86,27.6,14.9,29.4,3.33,66.1,20.29,25.7,15.6,0.5,3.1,62.37,18.56,24.9,12.6,4.4,3.13,63.04
인천,2017,25,0.0,23.24,29.4,18.7,0.0,2.2,68.24,21.09,26.9,17.3,0.0,2.91,72.5,19.86,27.6,14.9,29.4,3.33,66.1,20.29,25.7,15.6,0.5,3.1,62.37
인천,2017,26,0.0,23.94,28.9,21.0,123.0,2.44,81.2,23.24,29.4,18.7,0.0,2.2,68.24,21.09,26.9,17.3,0.0,2.91,72.5,19.86,27.6,14.9,29.4,3.33,66.1
인천,2017,27,0.0,25.4,30.7,21.9,48.8,3.0,86.66,23.94,28.9,21.0,123.0,2.44,81.2,23.24,29.4,18.7,0.0,2.2,68.24,21.09,26.9,17.3,0.0,2.91,72.5
인천,2017,28,0.0,25.17,30.7,22.1,200.4,2.66,89.06,25.4,30.7,21.9,48.8,3.0,86.66,23.94,28.9,21.0,123.0,2.44,81.2,23.24,29.4,18.7,0.0,2.2,68.24
인천,2017,29,1.0,26.73,32.0,23.6,73.2,2.56,86.3,25.17,30.7,22.1,200.4,2.66,89.06,25.4,30.7,21.9,48.8,3.0,86.66,23.94,28.9,21.0,123.0,2.44,81.2
인천,2017,30,0.0,26.76,32.5,23.9,29.0,2.41,79.89,26.73,32.0,23.6,73.2,2.56,86.3,25.17,30.7,22.1,200.4,2.66,89.06,25.4,30.7,21.9,48.8,3.0,86.66
인천,2017,31,0.0,28.71,34.0,23.8,23.9,2.49,75.13,26.76,32.5,23.9,29.0,2.41,79.89,26.73,32.0,23.6,73.2,2.56,86.3,25.17,30.7,22.1,200.4,2.66,89.06
인천,2017,32,1.0,26.71,30.9,24.1,38.6,2.5,75.99,28.71,34.0,23.8,23.9,2.49,75.13,26.76,32.5,23.9,29.0,2.41,79.89,26.73,32.0,23.6,73.2,2.56,86.3
인천,2017,33,0.0,24.16,28.2,21.0,162.4,3.21,85.54,26.71,30.9,24.1,38.6,2.5,75.99,28.71,34.0,23.8,23.9,2.49,75.13,26.76,32.5,23.9,29.0,2.41,79.89
인천,2017,34,0.0,25.01,29.7,20.2,37.2,3.09,77.01,24.16,28.2,21.0,162.4,3.21,85.54,26.71,30.9,24.1,38.6,2.5,75.99,28.71,34.0,23.8,23.9,2.49,75.13
인천,2017,35,0.0,21.46,27.0,16.5,11.7,2.94,66.21,25.01,29.7,20.2,37.2,3.09,77.01,24.16,28.2,21.0,162.4,3.21,85.54,26.71,30.9,24.1,38.6,2.5,75.99
인천,2017,36,0.0,22.81,27.9,18.4,1.9,1.84,74.84,21.46,27.0,16.5,11.7,2.94,66.21,25.01,29.7,20.2,37.2,3.09,77.01,24.16,28.2,21.0,162.4,3.21,85.54
인천,2017,37,1.0,22.1,26.8,16.8,19.0,3.63,57.37,22.81,27.9,18.4,1.9,1.84,74.84,21.46,27.0,16.5,11.7,2.94,66.21,25.01,29.7,20.2,37.2,3.09,77.01
인천,2017,38,2.0,21.33,26.4,16.1,0.7,2.89,72.07,22.1,26.8,16.8,19.0,3.63,57.37,22.81,27.9,18.4,1.9,1.84,74.84,21.46,27.0,16.5,11.7,2.94,66.21
인천,2017,39,1.0,20.26,28.7,12.9,4.6,3.06,65.24,21.33,26.4,16.1,0.7,2.89,72.07,22.1,26.8,16.8,19.0,3.63,57.37,22.81,27.9,18.4,1.9,1.84,74.84
인천,2017,40,0.0,18.6,26.0,10.8,0.6,3.1,63.34,20.26,28.7,12.9,4.6,3.06,65.24,21.33,26.4,16.1,0.7,2.89,72.07,22.1,26.8,16.8,19.0,3.63,57.37
인천,2017,41,3.0,15.64,24.0,7.4,16.6,2.93,66.51,18.6,26.0,10.8,0.6,3.1,63.34,20.26,28.7,12.9,4.6,3.06,65.24,21.33,26.4,16.1,0.7,2.89,72.07
인천,2017,42,5.0,16.0,22.0,9.7,0.0,2.99,59.93,15.64,24.0,7.4,16.6,2.93,66.51,18.6,26.0,10.8,0.6,3.1,63.34,20.26,28.7,12.9,4.6,3.06,65.24
인천,2017,43,19.0,14.27,20.9,6.8,0.0,2.81,62.66,16.0,22.0,9.7,0.0,2.99,59.93,15.64,24.0,7.4,16.6,2.93,66.51,18.6,26.0,10.8,0.6,3.1,63.34
인천,2017,44,14.0,11.0,18.7,3.3,0.5,3.29,63.47,14.27,20.9,6.8,0.0,2.81,62.66,16.0,22.0,9.7,0.0,2.99,59.93,15.64,24.0,7.4,16.6,2.93,66.51
인천,2017,45,15.0,10.19,19.2,1.9,4.5,3.13,61.19,11.0,18.7,3.3,0.5,3.29,63.47,14.27,20.9,6.8,0.0,2.81,62.66,16.0,22.0,9.7,0.0,2.99,59.93
인천,2017,46,7.0,3.43,13.3,-5.3,0.1,3.8,47.69,10.19,19.2,1.9,4.5,3.13,61.19,11.0,18.7,3.3,0.5,3.29,63.47,14.27,20.9,6.8,0.0,2.81,62.66
인천,2017,47,7.0,2.47,10.7,-2.6,36.9,3.31,65.5,3.43,13.3,-5.3,0.1,3.8,47.69,10.19,19.2,1.9,4.5,3.13,61.19,11.0,18.7,3.3,0.5,3.29,63.47
인천,2017,48,4.0,2.16,10.0,-6.2,6.1,3.26,61.03,2.47,10.7,-2.6,36.9,3.31,65.5,3.43,13.3,-5.3,0.1,3.8,47.69,10.19,19.2,1.9,4.5,3.13,61.19
인천,2017,49,4.0,-0.4,8.3,-6.6,8.2,4.01,59.99,2.16,10.0,-6.2,6.1,3.26,61.03,2.47,10.7,-2.6,36.9,3.31,65.5,3.43,13.3,-5.3,0.1,3.8,47.69
인천,2017,50,2.0,-6.06,1.1,-11.1,0.3,3.96,48.56,-0.4,8.3,-6.6,8.2,4.01,59.99,2.16,10.0,-6.2,6.1,3.26,61.03,2.47,10.7,-2.6,36.9,3.31,65.5
인천,2017,51,0.0,1.07,9.2,-7.6,24.1,3.37,74.6,-6.06,1.1,-11.1,0.3,3.96,48.56,-0.4,8.3,-6.6,8.2,4.01,59.99,2.16,10.0,-6.2,6.1,3.26,61.03
인천,2017,52,1.0,-1.36,5.0,-8.8,1.6,3.33,57.37,1.07,9.2,-7.6,24.1,3.37,74.6,-6.06,1.1,-11.1,0.3,3.96,48.56,-0.4,8.3,-6.6,8.2,4.01,59.99
인천,2018,1,1.0,-2.4,2.7,-7.6,0.0,2.7,50.06,-1.36,5.0,-8.8,1.6,3.33,57.37,1.07,9.2,-7.6,24.1,3.37,74.6,-6.06,1.1,-11.1,0.3,3.96,48.56
인천,2018,2,0.0,-4.66,4.9,-14.4,2.1,3.9,63.19,-2.4,2.7,-7.6,0.0,2.7,50.06,-1.36,5.0,-8.8,1.6,3.33,57.37,1.07,9.2,-7.6,24.1,3.37,74.6
인천,2018,3,0.0,2.01,7.2,-3.2,0.2,2.53,66.1,-4.66,4.9,-14.4,2.1,3.9,63.19,-2.4,2.7,-7.6,0.0,2.7,50.06,-1.36,5.0,-8.8,1.6,3.33,57.37
인천,2018,4,1.0,-9.83,4.7,-17.1,1.6,4.84,44.26,2.01,7.2,-3.2,0.2,2.53,66.1,-4.66,4.9,-14.4,2.1,3.9,63.19,-2.4,2.7,-7.6,0.0,2.7,50.06
인천,2018,5,1.0,-5.2,2.1,-11.7,0.9,3.93,52.3,-9.83,4.7,-17.1,1.6,4.84,44.26,2.01,7.2,-3.2,0.2,2.53,66.1,-4.66,4.9,-14.4,2.1,3.9,63.19
인천,2018,6,0.0,-5.17,5.7,-11.9,0.3,3.61,52.21,-5.2,2.1,-11.7,0.9,3.93,52.3,-9.83,4.7,-17.1,1.6,4.84,44.26,2.01,7.2,-3.2,0.2,2.53,66.1
인천,2018,7,1.0,-1.41,7.2,-8.3,0.1,3.73,47.2,-5.17,5.7,-11.9,0.3,3.61,52.21,-5.2,2.1,-11.7,0.9,3.93,52.3,-9.83,4.7,-17.1,1.6,4.84,44.26
인천,2018,8,0.0,1.19,7.5,-3.9,4.5,3.21,59.87,-1.41,7.2,-8.3,0.1,3.73,47.2,-5.17,5.7,-11.9,0.3,3.61,52.21,-5.2,2.1,-11.7,0.9,3.93,52.3
인천,2018,9,0.0,3.47,13.5,-5.5,36.7,3.26,61.1,1.19,7.5,-3.9,4.5,3.21,59.87,-1.41,7.2,-8.3,0.1,3.73,47.2,-5.17,5.7,-11.9,0.3,3.61,52.21
인천,2018,10,0.0,4.34,10.7,-0.6,12.4,3.34,73.0,3.47,13.5,-5.5,36.7,3.26,61.1,1.19,7.5,-3.9,4.5,3.21,59.87,-1.41,7.2,-8.3,0.1,3.73,47.2
인천,2018,11,1.0,9.26,19.5,0.6,47.6,3.1,68.94,4.34,10.7,-0.6,12.4,3.34,73.0,3.47,13.5,-5.5,36.7,3.26,61.1,1.19,7.5,-3.9,4.5,3.21,59.87
인천,2018,12,0.0,5.13,10.7,0.9,3.7,3.93,70.46,9.26,19.5,0.6,47.6,3.1,68.94,4.34,10.7,-0.6,12.4,3.34,73.0,3.47,13.5,-5.5,36.7,3.26,61.1
인천,2018,13,0.0,11.89,18.3,4.0,0.0,2.41,76.29,5.13,10.7,0.9,3.7,3.93,70.46,9.26,19.5,0.6,47.6,3.1,68.94,4.34,10.7,-0.6,12.4,3.34,73.0
인천,2018,14,0.0,9.64,21.6,2.2,38.0,4.36,73.5,11.89,18.3,4.0,0.0,2.41,76.29,5.13,10.7,0.9,3.7,3.93,70.46,9.26,19.5,0.6,47.6,3.1,68.94
인천,2018,15,1.0,10.89,19.9,0.4,7.9,3.66,59.76,9.64,21.6,2.2,38.0,4.36,73.5,11.89,18.3,4.0,0.0,2.41,76.29,5.13,10.7,0.9,3.7,3.93,70.46
인천,2018,16,0.0,13.17,22.3,6.4,15.1,2.47,52.77,10.89,19.9,0.4,7.9,3.66,59.76,9.64,21.6,2.2,38.0,4.36,73.5,11.89,18.3,4.0,0.0,2.41,76.29
인천,2018,17,4.0,12.9,21.3,8.1,51.2,3.46,65.8,13.17,22.3,6.4,15.1,2.47,52.77,10.89,19.9,0.4,7.9,3.66,59.76,9.64,21.6,2.2,38.0,4.36,73.5
인천,2018,18,0.0,15.56,22.1,8.6,24.9,3.7,74.33,12.9,21.3,8.1,51.2,3.46,65.8,13.17,22.3,6.4,15.1,2.47,52.77,10.89,19.9,0.4,7.9,3.66,59.76
인천,2018,19,0.0,14.9,23.9,10.0,24.7,2.79,75.74,15.56,22.1,8.6,24.9,3.7,74.33,12.9,21.3,8.1,51.2,3.46,65.8,13.17,22.3,6.4,15.1,2.47,52.77
