지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
부산,2023,36,3.0,25.66,31.7,20.4,0.0,3.01,62.57,26.1,31.3,22.8,175.2,2.63,81.03,27.81,32.2,24.3,59.1,3.39,73.29,26.83,32.1,24.2,37.8,2.4,75.83
부산,2023,37,0.0,24.96,30.3,22.1,164.8,2.21,80.27,25.66,31.7,20.4,0.0,3.01,62.57,26.1,31.3,22.8,175.2,2.63,81.03,27.81,32.2,24.3,59.1,3.39,73.29
부산,2023,38,0.0,23.39,29.5,18.4,19.9,3.13,69.56,24.96,30.3,22.1,164.8,2.21,80.27,25.66,31.7,20.4,0.0,3.01,62.57,26.1,31.3,22.8,175.2,2.63,81.03
부산,2023,39,1.0,23.3,29.3,16.6,1.8,2.53,64.31,23.39,29.5,18.4,19.9,3.13,69.56,24.96,30.3,22.1,164.8,2.21,80.27,25.66,31.7,20.4,0.0,3.01,62.57
부산,2023,40,3.0,19.41,26.5,13.8,3.7,2.6,49.8,23.3,29.3,16.6,1.8,2.53,64.31,23.39,29.5,18.4,19.9,3.13,69.56,24.96,30.3,22.1,164.8,2.21,80.27
부산,2023,41,2.0,19.5,24.7,13.9,0.0,2.76,53.04,19.41,26.5,13.8,3.7,2.6,49.8,23.3,29.3,16.6,1.8,2.53,64.31,23.39,29.5,18.4,19.9,3.13,69.56
부산,2023,42,3.0,16.71,24.0,8.8,0.5,3.39,47.04,19.5,24.7,13.9,0.0,2.76,53.04,19.41,26.5,13.8,3.7,2.6,49.8,23.3,29.3,16.6,1.8,2.53,64.31
부산,2023,43,18.0,17.54,24.2,12.5,0.0,2.63,54.0,16.71,24.0,8.8,0.5,3.39,47.04,19.5,24.7,13.9,0.0,2.76,53.04,19.41,26.5,13.8,3.7,2.6,49.8
부산,2023,44,32.0,19.34,25.7,13.0,3.6,3.27,65.21,17.54,24.2,12.5,0.0,2.63,54.0,16.71,24.0,8.8,0.5,3.39,47.04,19.5,24.7,13.9,0.0,2.76,53.04
부산,2023,45,47.0,13.5,22.2,3.8,12.9,3.5,46.24,19.34,25.7,13.0,3.6,3.27,65.21,17.54,24.2,12.5,0.0,2.63,54.0,16.71,24.0,8.8,0.5,3.39,47.04
부산,2023,46,60.0,8.11,16.1,-0.7,12.0,3.54,46.14,13.5,22.2,3.8,12.9,3.5,46.24,19.34,25.7,13.0,3.6,3.27,65.21,17.54,24.2,12.5,0.0,2.63,54.0
부산,2023,47,38.0,10.44,20.5,-0.9,0.0,3.24,44.46,8.11,16.1,-0.7,12.0,3.54,46.14,13.5,22.2,3.8,12.9,3.5,46.24,19.34,25.7,13.0,3.6,3.27,65.21
부산,2023,48,31.0,6.43,15.6,-1.7,0.0,3.33,40.66,10.44,20.5,-0.9,0.0,3.24,44.46,8.11,16.1,-0.7,12.0,3.54,46.14,13.5,22.2,3.8,12.9,3.5,46.24
부산,2023,49,6.0,12.21,20.7,4.5,0.7,3.51,49.49,6.43,15.6,-1.7,0.0,3.33,40.66,10.44,20.5,-0.9,0.0,3.24,44.46,8.11,16.1,-0.7,12.0,3.54,46.14
부산,2023,50,5.0,8.76,18.0,-5.1,99.9,3.61,67.3,12.21,20.7,4.5,0.7,3.51,49.49,6.43,15.6,-1.7,0.0,3.33,40.66,10.44,20.5,-0.9,0.0,3.24,44.46
부산,2023,51,1.0,-1.06,6.9,-8.1,0.0,3.07,41.1,8.76,18.0,-5.1,99.9,3.61,67.3,12.21,20.7,4.5,0.7,3.51,49.49,6.43,15.6,-1.7,0.0,3.33,40.66
부산,2023,52,3.0,6.33,13.2,-1.7,2.2,2.66,53.76,-1.06,6.9,-8.1,0.0,3.07,41.1,8.76,18.0,-5.1,99.9,3.61,67.3,12.21,20.7,4.5,0.7,3.51,49.49
부산,2024,1,0.0,6.36,13.5,-1.1,0.0,3.19,50.04,6.33,13.2,-1.7,2.2,2.66,53.76,-1.06,6.9,-8.1,0.0,3.07,41.1,8.76,18.0,-5.1,99.9,3.61,67.3
부산,2024,2,0.0,5.1,13.8,-4.0,4.5,3.01,51.07,6.36,13.5,-1.1,0.0,3.19,50.04,6.33,13.2,-1.7,2.2,2.66,53.76,-1.06,6.9,-8.1,0.0,3.07,41.1
부산,2024,3,3.0,7.37,14.2,-0.3,34.3,3.61,65.56,5.1,13.8,-4.0,4.5,3.01,51.07,6.36,13.5,-1.1,0.0,3.19,50.04,6.33,13.2,-1.7,2.2,2.66,53.76
부산,2024,4,1.0,0.49,10.4,-7.3,0.1,3.46,41.41,7.37,14.2,-0.3,34.3,3.61,65.56,5.1,13.8,-4.0,4.5,3.01,51.07,6.36,13.5,-1.1,0.0,3.19,50.04
부산,2024,5,0.0,7.1,14.9,0.8,12.9,2.64,69.3,0.49,10.4,-7.3,0.1,3.46,41.41,7.37,14.2,-0.3,34.3,3.61,65.56,5.1,13.8,-4.0,4.5,3.01,51.07
부산,2024,6,0.0,5.53,11.6,0.6,11.8,2.9,57.54,7.1,14.9,0.8,12.9,2.64,69.3,0.49,10.4,-7.3,0.1,3.46,41.41,7.37,14.2,-0.3,34.3,3.61,65.56
부산,2024,7,0.0,10.07,18.9,1.4,23.5,3.54,66.26,5.53,11.6,0.6,11.8,2.9,57.54,7.1,14.9,0.8,12.9,2.64,69.3,0.49,10.4,-7.3,0.1,3.46,41.41
부산,2024,8,0.0,7.44,19.8,2.8,79.7,4.26,76.53,10.07,18.9,1.4,23.5,3.54,66.26,5.53,11.6,0.6,11.8,2.9,57.54,7.1,14.9,0.8,12.9,2.64,69.3
부산,2024,9,0.0,5.04,13.0,-5.0,10.9,3.79,54.51,7.44,19.8,2.8,79.7,4.26,76.53,10.07,18.9,1.4,23.5,3.54,66.26,5.53,11.6,0.6,11.8,2.9,57.54
부산,2024,10,1.0,7.29,15.3,-0.3,8.5,3.49,54.57,5.04,13.0,-5.0,10.9,3.79,54.51,7.44,19.8,2.8,79.7,4.26,76.53,10.07,18.9,1.4,23.5,3.54,66.26
부산,2024,11,0.0,11.33,21.6,3.9,7.3,3.33,50.73,7.29,15.3,-0.3,8.5,3.49,54.57,5.04,13.0,-5.0,10.9,3.79,54.51,7.44,19.8,2.8,79.7,4.26,76.53
부산,2024,12,1.0,10.66,20.5,1.7,15.4,4.31,55.11,11.33,21.6,3.9,7.3,3.33,50.73,7.29,15.3,-0.3,8.5,3.49,54.57,5.04,13.0,-5.0,10.9,3.79,54.51
부산,2024,13,0.0,11.56,17.6,5.0,70.8,3.56,73.4,10.66,20.5,1.7,15.4,4.31,55.11,11.33,21.6,3.9,7.3,3.33,50.73,7.29,15.3,-0.3,8.5,3.49,54.57
부산,2024,14,1.0,14.51,21.8,9.9,63.0,2.64,64.31,11.56,17.6,5.0,70.8,3.56,73.4,10.66,20.5,1.7,15.4,4.31,55.11,11.33,21.6,3.9,7.3,3.33,50.73
부산,2024,15,0.0,15.86,24.0,8.2,0.0,2.19,60.71,14.51,21.8,9.9,63.0,2.64,64.31,11.56,17.6,5.0,70.8,3.56,73.4,10.66,20.5,1.7,15.4,4.31,55.11
부산,2024,16,0.0,16.73,23.2,13.1,49.7,2.84,71.93,15.86,24.0,8.2,0.0,2.19,60.71,14.51,21.8,9.9,63.0,2.64,64.31,11.56,17.6,5.0,70.8,3.56,73.4
부산,2024,17,1.0,16.51,23.9,11.8,6.8,3.01,70.97,16.73,23.2,13.1,49.7,2.84,71.93,15.86,24.0,8.2,0.0,2.19,60.71,14.51,21.8,9.9,63.0,2.64,64.31
부산,2024,18,0.0,16.31,23.8,10.5,100.4,2.67,73.1,16.51,23.9,11.8,6.8,3.01,70.97,16.73,23.2,13.1,49.7,2.84,71.93,15.86,24.0,8.2,0.0,2.19,60.71
부산,2024,19,0.0,16.99,24.3,9.6,81.2,4.44,72.73,16.31,23.8,10.5,100.4,2.67,73.1,16.51,23.9,11.8,6.8,3.01,70.97,16.73,23.2,13.1,49.7,2.84,71.93
부산,2024,20,0.0,18.86,28.2,10.3,0.9,3.74,56.27,16.99,24.3,9.6,81.2,4.44,72.73,16.31,23.8,10.5,100.4,2.67,73.1,16.51,23.9,11.8,6.8,3.01,70.97
부산,2024,21,0.0,20.11,28.7,14.8,9.9,3.2,65.37,18.86,28.2,10.3,0.9,3.74,56.27,16.99,24.3,9.6,81.2,4.44,72.73,16.31,23.8,10.5,100.4,2.67,73.1
부산,2024,22,2.0,20.37,26.7,14.1,3.3,2.94,62.53,20.11,28.7,14.8,9.9,3.2,65.37,18.86,28.2,10.3,0.9,3.74,56.27,16.99,24.3,9.6,81.2,4.44,72.73
부산,2024,23,0.0,19.87,26.0,14.9,40.4,2.21,74.26,20.37,26.7,14.1,3.3,2.94,62.53,20.11,28.7,14.8,9.9,3.2,65.37,18.86,28.2,10.3,0.9,3.74,56.27
부산,2024,24,1.0,24.01,30.5,19.5,3.6,3.03,70.8,19.87,26.0,14.9,40.4,2.21,74.26,20.37,26.7,14.1,3.3,2.94,62.53,20.11,28.7,14.8,9.9,3.2,65.37
부산,2024,25,2.0,24.0,32.1,19.8,42.3,3.24,74.54,24.01,30.5,19.5,3.6,3.03,70.8,19.87,26.0,14.9,40.4,2.21,74.26,20.37,26.7,14.1,3.3,2.94,62.53
부산,2024,26,2.0,23.14,27.2,19.7,87.4,3.81,76.79,24.0,32.1,19.8,42.3,3.24,74.54,24.01,30.5,19.5,3.6,3.03,70.8,19.87,26.0,14.9,40.4,2.21,74.26
부산,2024,27,0.0,24.87,29.9,21.6,38.7,5.21,87.69,23.14,27.2,19.7,87.4,3.81,76.79,24.0,32.1,19.8,42.3,3.24,74.54,24.01,30.5,19.5,3.6,3.03,70.8
부산,2024,28,0.0,23.99,29.8,20.8,89.3,3.46,89.04,24.87,29.9,21.6,38.7,5.21,87.69,23.14,27.2,19.7,87.4,3.81,76.79,24.0,32.1,19.8,42.3,3.24,74.54
부산,2024,29,1.0,25.56,32.8,22.0,55.9,4.46,88.1,23.99,29.8,20.8,89.3,3.46,89.04,24.87,29.9,21.6,38.7,5.21,87.69,23.14,27.2,19.7,87.4,3.81,76.79
부산,2024,30,0.0,28.01,32.3,22.1,178.5,4.4,84.26,25.56,32.8,22.0,55.9,4.46,88.1,23.99,29.8,20.8,89.3,3.46,89.04,24.87,29.9,21.6,38.7,5.21,87.69
부산,2024,31,0.0,29.77,34.1,26.1,0.0,3.91,76.09,28.01,32.3,22.1,178.5,4.4,84.26,25.56,32.8,22.0,55.9,4.46,88.1,23.99,29.8,20.8,89.3,3.46,89.04
부산,2024,32,0.0,29.4,34.6,25.5,11.2,2.49,74.9,29.77,34.1,26.1,0.0,3.91,76.09,28.01,32.3,22.1,178.5,4.4,84.26,25.56,32.8,22.0,55.9,4.46,88.1
부산,2024,33,3.0,29.17,33.8,25.5,0.0,2.87,70.11,29.4,34.6,25.5,11.2,2.49,74.9,29.77,34.1,26.1,0.0,3.91,76.09,28.01,32.3,22.1,178.5,4.4,84.26
부산,2024,34,0.0,29.0,33.5,24.7,70.7,4.17,79.87,29.17,33.8,25.5,0.0,2.87,70.11,29.4,34.6,25.5,11.2,2.49,74.9,29.77,34.1,26.1,0.0,3.91,76.09
부산,2024,35,2.0,28.16,34.9,24.2,4.6,3.27,73.53,29.0,33.5,24.7,70.7,4.17,79.87,29.17,33.8,25.5,0.0,2.87,70.11,29.4,34.6,25.5,11.2,2.49,74.9
부산,2024,36,0.0,27.29,32.5,22.4,0.5,2.76,72.73,28.16,34.9,24.2,4.6,3.27,73.53,29.0,33.5,24.7,70.7,4.17,79.87,29.17,33.8,25.5,0.0,2.87,70.11
부산,2024,37,0.0,29.0,34.2,25.3,15.1,2.24,76.19,27.29,32.5,22.4,0.5,2.76,72.73,28.16,34.9,24.2,4.6,3.27,73.53,29.0,33.5,24.7,70.7,4.17,79.87
부산,2024,38,0.0,27.03,34.7,19.9,404.5,2.87,81.3,29.0,34.2,25.3,15.1,2.24,76.19,27.29,32.5,22.4,0.5,2.76,72.73,28.16,34.9,24.2,4.6,3.27,73.53
부산,2024,39,2.0,23.69,30.3,18.9,0.2,3.29,69.23,27.03,34.7,19.9,404.5,2.87,81.3,29.0,34.2,25.3,15.1,2.24,76.19,27.29,32.5,22.4,0.5,2.76,72.73
부산,2024,40,0.0,20.63,29.3,14.5,16.5,3.33,66.84,23.69,30.3,18.9,0.2,3.29,69.23,27.03,34.7,19.9,404.5,2.87,81.3,29.0,34.2,25.3,15.1,2.24,76.19
부산,2024,41,1.0,19.9,26.4,15.7,5.1,2.5,70.13,20.63,29.3,14.5,16.5,3.33,66.84,23.69,30.3,18.9,0.2,3.29,69.23,27.03,34.7,19.9,404.5,2.87,81.3
부산,2024,42,3.0,20.74,26.4,13.6,75.4,3.44,78.0,19.9,26.4,15.7,5.1,2.5,70.13,20.63,29.3,14.5,16.5,3.33,66.84,23.69,30.3,18.9,0.2,3.29,69.23
부산,2024,43,15.0,18.59,24.6,10.8,111.5,3.16,71.93,20.74,26.4,13.6,75.4,3.44,78.0,19.9,26.4,15.7,5.1,2.5,70.13,20.63,29.3,14.5,16.5,3.33,66.84
부산,2024,44,36.0,17.39,24.1,13.6,69.8,3.04,72.21,18.59,24.6,10.8,111.5,3.16,71.93,20.74,26.4,13.6,75.4,3.44,78.0,19.9,26.4,15.7,5.1,2.5,70.13
부산,2024,45,44.0,15.61,23.3,8.3,0.0,2.61,58.27,17.39,24.1,13.6,69.8,3.04,72.21,18.59,24.6,10.8,111.5,3.16,71.93,20.74,26.4,13.6,75.4,3.44,78.0
부산,2024,46,45.0,17.07,24.4,9.5,0.2,2.64,62.77,15.61,23.3,8.3,0.0,2.61,58.27,17.39,24.1,13.6,69.8,3.04,72.21,18.59,24.6,10.8,111.5,3.16,71.93
부산,2024,47,38.0,10.96,17.3,5.0,0.0,3.21,53.4,17.07,24.4,9.5,0.2,2.64,62.77,15.61,23.3,8.3,0.0,2.61,58.27,17.39,24.1,13.6,69.8,3.04,72.21
부산,2024,48,75.0,9.29,17.7,3.5,29.4,4.27,56.31,10.96,17.3,5.0,0.0,3.21,53.4,17.07,24.4,9.5,0.2,2.64,62.77,15.61,23.3,8.3,0.0,2.61,58.27
부산,2024,49,101.0,7.87,18.8,1.2,0.0,3.4,45.29,9.29,17.7,3.5,29.4,4.27,56.31,10.96,17.3,5.0,0.0,3.21,53.4,17.07,24.4,9.5,0.2,2.64,62.77
부산,2024,50,38.0,5.5,14.2,-0.4,0.0,3.49,41.53,7.87,18.8,1.2,0.0,3.4,45.29,9.29,17.7,3.5,29.4,4.27,56.31,10.96,17.3,5.0,0.0,3.21,53.4
부산,2024,51,8.0,4.07,10.9,-2.5,0.0,3.33,40.66,5.5,14.2,-0.4,0.0,3.49,41.53,7.87,18.8,1.2,0.0,3.4,45.29,9.29,17.7,3.5,29.4,4.27,56.31
부산,2024,52,5.0,4.27,11.3,-1.1,0.0,3.11,43.79,4.07,10.9,-2.5,0.0,3.33,40.66,5.5,14.2,-0.4,0.0,3.49,41.53,7.87,18.8,1.2,0.0,3.4,45.29
부산,2025,1,1.0,5.56,12.4,-0.6,0.0,3.26,38.56,4.27,11.3,-1.1,0.0,3.11,43.79,4.07,10.9,-2.5,0.0,3.33,40.66,5.5,14.2,-0.4,0.0,3.49,41.53
부산,2025,2,0.0,0.31,10.5,-10.1,0.0,3.87,44.74,5.56,12.4,-0.6,0.0,3.26,38.56,4.27,11.3,-1.1,0.0,3.11,43.79,4.07,10.9,-2.5,0.0,3.33,40.66
부산,2025,3,0.0,4.5,12.6,-3.2,0.0,3.09,42.1,0.31,10.5,-10.1,0.0,3.87,44.74,5.56,12.4,-0.6,0.0,3.26,38.56,4.27,11.3,-1.1,0.0,3.11,43.79
부산,2025,4,1.0,7.41,14.2,3.3,0.5,3.03,49.44,4.5,12.6,-3.2,0.0,3.09,42.1,0.31,10.5,-10.1,0.0,3.87,44.74,5.56,12.4,-0.6,0.0,3.26,38.56
부산,2025,5,0.0,3.7,12.1,-3.3,27.7,3.87,58.33,7.41,14.2,3.3,0.5,3.03,49.44,4.5,12.6,-3.2,0.0,3.09,42.1,0.31,10.5,-10.1,0.0,3.87,44.74
부산,2025,6,0.0,-1.43,6.2,-8.2,0.0,4.14,38.41,3.7,12.1,-3.3,27.7,3.87,58.33,7.41,14.2,3.3,0.5,3.03,49.44,4.5,12.6,-3.2,0.0,3.09,42.1
부산,2025,7,0.0,4.8,15.4,-3.4,11.3,3.21,45.11,-1.43,6.2,-8.2,0.0,4.14,38.41,3.7,12.1,-3.3,27.7,3.87,58.33,7.41,14.2,3.3,0.5,3.03,49.44
부산,2025,8,1.0,1.83,9.6,-3.3,0.0,3.59,28.7,4.8,15.4,-3.4,11.3,3.21,45.11,-1.43,6.2,-8.2,0.0,4.14,38.41,3.7,12.1,-3.3,27.7,3.87,58.33
부산,2025,9,0.0,7.97,15.4,-4.1,9.1,3.6,54.34,1.83,9.6,-3.3,0.0,3.59,28.7,4.8,15.4,-3.4,11.3,3.21,45.11,-1.43,6.2,-8.2,0.0,4.14,38.41
부산,2025,10,0.0,6.6,13.8,2.6,20.5,3.63,65.93,7.97,15.4,-4.1,9.1,3.6,54.34,1.83,9.6,-3.3,0.0,3.59,28.7,4.8,15.4,-3.4,11.3,3.21,45.11
부산,2025,11,0.0,10.24,17.4,0.5,15.3,3.2,55.41,6.6,13.8,2.6,20.5,3.63,65.93,7.97,15.4,-4.1,9.1,3.6,54.34,1.83,9.6,-3.3,0.0,3.59,28.7
부산,2025,12,0.0,9.6,22.2,0.3,0.3,4.61,46.71,10.24,17.4,0.5,15.3,3.2,55.41,6.6,13.8,2.6,20.5,3.63,65.93,7.97,15.4,-4.1,9.1,3.6,54.34
부산,2025,13,0.0,12.49,20.7,1.5,6.9,3.74,57.2,9.6,22.2,0.3,0.3,4.61,46.71,10.24,17.4,0.5,15.3,3.2,55.41,6.6,13.8,2.6,20.5,3.63,65.93
부산,2025,14,0.0,10.54,18.0,2.9,0.0,3.04,56.0,12.49,20.7,1.5,6.9,3.74,57.2,9.6,22.2,0.3,0.3,4.61,46.71,10.24,17.4,0.5,15.3,3.2,55.41
부산,2025,15,0.0,13.89,20.9,5.2,33.5,4.03,60.46,10.54,18.0,2.9,0.0,3.04,56.0,12.49,20.7,1.5,6.9,3.74,57.2,9.6,22.2,0.3,0.3,4.61,46.71
부산,2025,16,0.0,14.54,21.5,5.7,8.5,4.81,73.89,13.89,20.9,5.2,33.5,4.03,60.46,10.54,18.0,2.9,0.0,3.04,56.0,12.49,20.7,1.5,6.9,3.74,57.2
부산,2025,17,0.0,15.54,22.4,10.1,33.3,3.06,57.21,14.54,21.5,5.7,8.5,4.81,73.89,13.89,20.9,5.2,33.5,4.03,60.46,10.54,18.0,2.9,0.0,3.04,56.0
부산,2025,18,0.0,15.56,21.4,9.6,21.4,3.64,63.0,15.54,22.4,10.1,33.3,3.06,57.21,14.54,21.5,5.7,8.5,4.81,73.89,13.89,20.9,5.2,33.5,4.03,60.46
부산,2025,19,0.0,15.34,21.9,9.7,47.9,3.23,69.79,15.56,21.4,9.6,21.4,3.64,63.0,15.54,22.4,10.1,33.3,3.06,57.21,14.54,21.5,5.7,8.5,4.81,73.89
부산,2025,20,0.0,18.24,24.2,13.3,60.0,3.46,76.71,15.34,21.9,9.7,47.9,3.23,69.79,15.56,21.4,9.6,21.4,3.64,63.0,15.54,22.4,10.1,33.3,3.06,57.21
부산,2025,21,0.0,18.49,25.8,12.6,3.4,3.3,75.41,18.24,24.2,13.3,60.0,3.46,76.71,15.34,21.9,9.7,47.9,3.23,69.79,15.56,21.4,9.6,21.4,3.64,63.0
부산,2025,22,0.0,19.14,25.8,13.5,0.0,2.4,65.66,18.49,25.8,12.6,3.4,3.3,75.41,18.24,24.2,13.3,60.0,3.46,76.71,15.34,21.9,9.7,47.9,3.23,69.79
부산,2025,23,0.0,21.16,26.2,16.6,5.3,3.14,62.84,19.14,25.8,13.5,0.0,2.4,65.66,18.49,25.8,12.6,3.4,3.3,75.41,18.24,24.2,13.3,60.0,3.46,76.71
부산,2025,24,0.0,21.87,30.2,19.0,185.2,2.41,79.63,21.16,26.2,16.6,5.3,3.14,62.84,19.14,25.8,13.5,0.0,2.4,65.66,18.49,25.8,12.6,3.4,3.3,75.41
부산,2025,25,0.0,22.24,27.6,18.6,55.8,4.83,88.29,21.87,30.2,19.0,185.2,2.41,79.63,21.16,26.2,16.6,5.3,3.14,62.84,19.14,25.8,13.5,0.0,2.4,65.66
부산,2025,26,2.0,23.66,29.4,20.1,46.4,2.97,80.31,22.24,27.6,18.6,55.8,4.83,88.29,21.87,30.2,19.0,185.2,2.41,79.63,21.16,26.2,16.6,5.3,3.14,62.84
부산,2025,27,0.0,27.47,31.9,24.4,0.0,4.35,77.21,23.66,29.4,20.1,46.4,2.97,80.31,22.24,27.6,18.6,55.8,4.83,88.29,21.87,30.2,19.0,185.2,2.41,79.63
부산,2025,28,1.0,28.0,34.8,22.3,111.0,3.03,65.71,27.47,31.9,24.4,0.0,4.35,77.21,23.66,29.4,20.1,46.4,2.97,80.31,22.24,27.6,18.6,55.8,4.83,88.29
부산,2025,29,0.0,25.19,31.4,20.4,130.8,3.13,83.66,28.0,34.8,22.3,111.0,3.03,65.71,27.47,31.9,24.4,0.0,4.35,77.21,23.66,29.4,20.1,46.4,2.97,80.31
부산,2025,30,0.0,29.24,33.1,24.7,0.0,2.66,70.63,25.19,31.4,20.4,130.8,3.13,83.66,28.0,34.8,22.3,111.0,3.03,65.71,27.47,31.9,24.4,0.0,4.35,77.21
부산,2025,31,0.0,29.37,33.6,26.1,7.8,2.59,72.29,29.24,33.1,24.7,0.0,2.66,70.63,25.19,31.4,20.4,130.8,3.13,83.66,28.0,34.8,22.3,111.0,3.03,65.71
부산,2025,32,0.0,27.31,33.8,22.0,64.7,3.94,82.04,29.37,33.6,26.1,7.8,2.59,72.29,29.24,33.1,24.7,0.0,2.66,70.63,25.19,31.4,20.4,130.8,3.13,83.66
부산,2025,33,0.0,27.34,33.5,20.3,85.3,2.73,80.41,27.31,33.8,22.0,64.7,3.94,82.04,29.37,33.6,26.1,7.8,2.59,72.29,29.24,33.1,24.7,0.0,2.66,70.63
부산,2025,34,0.0,29.37,34.2,26.0,0.0,3.34,74.04,27.34,33.5,20.3,85.3,2.73,80.41,27.31,33.8,22.0,64.7,3.94,82.04,29.37,33.6,26.1,7.8,2.59,72.29
부산,2025,35,0.0,28.99,33.5,25.5,0.9,3.31,74.21,29.37,34.2,26.0,0.0,3.34,74.04,27.34,33.5,20.3,85.3,2.73,80.41,27.31,33.8,22.0,64.7,3.94,82.04
부산,2025,36,0.0,27.81,33.6,24.1,7.7,3.39,76.84,28.99,33.5,25.5,0.9,3.31,74.21,29.37,34.2,26.0,0.0,3.34,74.04,27.34,33.5,20.3,85.3,2.73,80.41
부산,2025,37,0.0,25.73,31.4,21.6,30.9,2.86,76.5,27.81,33.6,24.1,7.7,3.39,76.84,28.99,33.5,25.5,0.9,3.31,74.21,29.37,34.2,26.0,0.0,3.34,74.04
부산,2025,38,0.0,25.31,31.8,19.9,10.7,3.13,73.37,25.73,31.4,21.6,30.9,2.86,76.5,27.81,33.6,24.1,7.7,3.39,76.84,28.99,33.5,25.5,0.9,3.31,74.21
부산,2025,39,0.0,24.34,30.2,19.9,4.4,2.71,72.59,25.31,31.8,19.9,10.7,3.13,73.37,25.73,31.4,21.6,30.9,2.86,76.5,27.81,33.6,24.1,7.7,3.39,76.84
부산,2025,40,0.0,22.53,29.3,18.9,71.7,1.91,73.63,24.34,30.2,19.9,4.4,2.71,72.59,25.31,31.8,19.9,10.7,3.13,73.37,25.73,31.4,21.6,30.9,2.86,76.5
부산,2025,41,0.0,22.54,28.9,18.8,3.4,2.67,76.14,22.53,29.3,18.9,71.7,1.91,73.63,24.34,30.2,19.9,4.4,2.71,72.59,25.31,31.8,19.9,10.7,3.13,73.37
부산,2025,42,2.0,20.8,25.8,17.9,42.6,2.57,79.01,22.54,28.9,18.8,3.4,2.67,76.14,22.53,29.3,18.9,71.7,1.91,73.63,24.34,30.2,19.9,4.4,2.71,72.59
부산,2025,43,2.0,17.33,23.7,13.5,8.0,2.94,71.5,20.8,25.8,17.9,42.6,2.57,79.01,22.54,28.9,18.8,3.4,2.67,76.14,22.53,29.3,18.9,71.7,1.91,73.63
부산,2025,44,11.0,14.23,21.7,7.7,0.0,2.46,48.21,17.33,23.7,13.5,8.0,2.94,71.5,20.8,25.8,17.9,42.6,2.57,79.01,22.54,28.9,18.8,3.4,2.67,76.14
부산,2025,45,14.0,15.63,23.1,5.8,23.2,2.29,62.93,14.23,21.7,7.7,0.0,2.46,48.21,17.33,23.7,13.5,8.0,2.94,71.5,20.8,25.8,17.9,42.6,2.57,79.01
부산,2025,46,24.0,14.0,21.0,7.7,0.0,2.47,48.26,15.63,23.1,5.8,23.2,2.29,62.93,14.23,21.7,7.7,0.0,2.46,48.21,17.33,23.7,13.5,8.0,2.94,71.5
부산,2025,47,36.0,9.74,17.4,2.9,0.0,3.01,45.67,14.0,21.0,7.7,0.0,2.47,48.26,15.63,23.1,5.8,23.2,2.29,62.93,14.23,21.7,7.7,0.0,2.46,48.21
부산,2025,48,41.0,11.5,20.8,3.8,2.1,3.69,55.74,9.74,17.4,2.9,0.0,3.01,45.67,14.0,21.0,7.7,0.0,2.47,48.26,15.63,23.1,5.8,23.2,2.29,62.93
부산,2025,49,36.0,6.63,17.9,-3.3,0.0,2.89,41.7,11.5,20.8,3.8,2.1,3.69,55.74,9.74,17.4,2.9,0.0,3.01,45.67,14.0,21.0,7.7,0.0,2.47,48.26
부산,2025,50,10.0,7.8,17.8,1.9,0.8,3.03,49.19,6.63,17.9,-3.3,0.0,2.89,41.7,11.5,20.8,3.8,2.1,3.69,55.74,9.74,17.4,2.9,0.0,3.01,45.67
부산,2025,51,5.0,9.34,19.6,0.4,0.8,1.56,54.71,7.8,17.8,1.9,0.8,3.03,49.19,6.63,17.9,-3.3,0.0,2.89,41.7,11.5,20.8,3.8,2.1,3.69,55.74
부산,2025,52,1.0,4.71,14.4,-6.1,13.6,2.34,51.89,9.34,19.6,0.4,0.8,1.56,54.71,7.8,17.8,1.9,0.8,3.03,49.19,6.63,17.9,-3.3,0.0,2.89,41.7
